"Date","Price","Open","High","Low","Vol.","Change %"
"11/19/2020","26.40","27.60","27.70","26.20","315.03K","-2.22%"
"11/18/2020","27.00","28.40","28.40","26.80","323.92K","-1.82%"
"11/17/2020","27.50","28.30","29.20","27.10","346.74K","-1.79%"
"11/16/2020","28.00","28.50","29.50","27.80","361.71K","-0.36%"
"11/15/2020","28.10","30.60","30.90","27.80","544.90K","-6.33%"
"11/12/2020","30.00","28.50","30.40","27.60","667.26K","7.91%"
"11/11/2020","27.80","30.50","30.90","27.30","789.22K","-7.95%"
"11/10/2020","30.20","30.60","32.10","29.60","756.39K","-0.98%"
"11/09/2020","30.50","32.00","32.00","29.30","678.17K","-0.97%"
"11/08/2020","30.80","32.80","33.30","30.40","907.25K","-5.81%"
"11/05/2020","32.70","33.20","34.20","32.50","1.35M","-1.21%"
"11/04/2020","33.10","31.60","33.50","31.00","1.11M","8.17%"
"11/03/2020","30.60","32.30","32.40","29.60","1.11M","-2.24%"
"11/02/2020","31.30","34.10","34.80","31.00","1.13M","-5.44%"
"11/01/2020","33.10","33.40","35.50","32.10","1.14M","-0.90%"
"10/29/2020","33.40","37.30","37.50","33.40","1.21M","-9.97%"
"10/28/2020","37.10","36.00","38.80","35.60","4.67M","4.80%"
"10/27/2020","35.40","34.80","36.00","33.90","2.53M","2.02%"
"10/25/2020","34.70","35.70","36.80","34.40","1.92M","-2.53%"
"10/22/2020","35.60","35.50","36.80","34.70","3.59M","2.30%"
"10/21/2020","34.80","33.20","35.00","32.30","2.01M","5.45%"
"10/20/2020","33.00","32.70","34.70","32.50","2.40M","3.45%"
"10/19/2020","31.90","31.70","32.30","30.80","1.67M","2.24%"
"10/18/2020","31.20","30.50","32.80","30.50","1.42M","1.96%"
"10/15/2020","30.60","28.40","30.80","27.10","1.21M","9.29%"
"10/14/2020","28.00","31.70","32.50","28.00","1.06M","-9.97%"
"10/13/2020","31.10","32.50","33.50","30.80","1.25M","-1.89%"
"10/12/2020","31.70","35.30","36.00","31.70","1.33M","-9.94%"
"10/11/2020","35.20","33.80","35.70","33.70","2.19M","4.45%"
"10/08/2020","33.70","33.80","34.90","32.90","1.92M","0.60%"
"10/07/2020","33.50","34.60","35.50","33.10","1.76M","-0.89%"
"10/06/2020","33.80","36.90","37.30","33.00","3.77M","-7.40%"
"10/05/2020","36.50","36.10","37.90","35.00","2.96M","3.11%"
"10/04/2020","35.40","32.00","35.40","31.60","4.52M","9.94%"
"10/01/2020","32.20","31.40","33.30","31.40","3.28M","0.94%"
"09/30/2020","31.90","31.80","33.70","30.20","2.03M","0.31%"
"09/29/2020","31.80","29.00","32.10","28.30","4.34M","8.90%"
"09/28/2020","29.20","29.90","30.10","28.50","1.12M","-2.01%"
"09/27/2020","29.80","28.10","30.90","28.10","3.41M","6.05%"
"09/24/2020","28.10","28.40","29.30","27.00","1.90M","0.00%"
"09/23/2020","28.10","27.00","29.00","27.00","1.81M","6.04%"
"09/22/2020","26.50","26.20","27.40","25.50","2.16M","0.38%"
"09/21/2020","26.40","27.10","28.50","25.70","1.73M","-1.86%"
"09/20/2020","26.90","24.60","26.90","24.60","3.26M","9.80%"
"09/17/2020","24.50","24.10","24.70","23.90","1.10M","1.66%"
"09/16/2020","24.10","24.70","25.30","24.00","834.21K","-1.63%"
"09/15/2020","24.50","23.30","24.70","23.00","997.58K","5.15%"
"09/14/2020","23.30","22.40","23.80","22.40","667.62K","4.95%"
"09/13/2020","22.20","22.80","23.10","22.00","277.24K","-1.77%"
"09/10/2020","22.60","23.50","23.50","22.50","348.51K","-2.16%"
"09/09/2020","23.10","22.00","23.30","21.80","443.91K","5.96%"
"09/08/2020","21.80","21.30","22.20","21.30","529.61K","2.83%"
"09/07/2020","21.20","21.00","21.40","21.00","308.67K","1.92%"
"09/06/2020","20.80","21.10","21.10","20.60","314.57K","0.00%"
"09/03/2020","20.80","21.10","21.60","20.70","264.35K","-0.48%"
"09/02/2020","20.90","21.40","22.00","20.50","340.21K","0.00%"
"09/01/2020","20.90","21.20","21.40","20.80","110.87K","1.46%"
"08/31/2020","20.60","22.30","22.30","20.40","338.89K","-5.07%"
"08/27/2020","21.70","21.70","22.20","21.40","95.02K","0.46%"
"08/26/2020","21.60","21.10","22.80","21.10","118.15K","1.41%"
"08/25/2020","21.30","22.10","22.70","21.10","85.26K","-3.62%"
"08/24/2020","22.10","23.00","23.50","21.60","309.08K","-3.49%"
"08/23/2020","22.90","23.40","23.60","22.60","306.86K","0.00%"
"08/20/2020","22.90","23.10","23.30","22.30","247.86K","0.00%"
"08/19/2020","22.90","24.00","24.80","22.00","615.15K","-4.18%"
"08/18/2020","23.90","23.90","24.70","23.20","421.97K","0.00%"
"08/17/2020","23.90","25.30","25.30","23.70","791.42K","-4.40%"
"08/16/2020","25.00","24.80","26.00","24.80","1.26M","3.31%"
"08/13/2020","24.20","23.40","24.40","23.20","912.27K","1.26%"
"08/10/2020","23.90","24.10","24.90","23.70","646.62K","-1.24%"
"08/09/2020","24.20","24.20","24.80","23.70","384.48K","-1.22%"
"08/06/2020","24.50","25.20","25.80","24.20","1.45M","-1.21%"
"08/05/2020","24.80","23.90","24.90","23.90","942.15K","5.08%"
"08/04/2020","23.60","23.50","23.80","22.90","348.37K","0.43%"
"08/03/2020","23.50","22.40","23.90","22.40","429.64K","4.91%"
"07/30/2020","22.40","22.40","22.50","21.50","312.14K","-0.44%"
"07/29/2020","22.50","21.60","22.60","21.60","382.22K","4.17%"
"07/28/2020","21.60","21.10","21.80","21.10","454.28K","2.37%"
"07/27/2020","21.10","20.40","21.40","20.40","304.37K","3.94%"
"07/26/2020","20.30","20.10","20.40","19.90","277.47K","1.00%"
"07/23/2020","20.10","20.50","20.80","19.80","180.72K","-0.99%"
"07/22/2020","20.30","21.10","21.10","20.10","331.64K","-4.25%"
"07/21/2020","21.20","21.40","21.60","20.60","336.45K","-0.93%"
"07/20/2020","21.40","19.70","21.50","19.60","835.58K","9.18%"
"07/19/2020","19.60","19.40","19.70","19.20","148.30K","2.62%"
"07/16/2020","19.10","19.90","19.90","19.00","66.64K","-2.55%"
"07/15/2020","19.60","19.10","20.00","19.00","112.08K","2.62%"
"07/14/2020","19.10","19.00","19.20","19.00","46.97K","0.53%"
"07/13/2020","19.00","19.00","19.00","19.00","22.40K","0.00%"
"07/12/2020","19.00","19.00","19.20","19.00","54.87K","0.00%"
"07/09/2020","19.00","19.00","19.30","19.00","77.11K","-2.06%"
"07/08/2020","19.40","19.10","19.70","19.00","105.79K","2.11%"
"07/07/2020","19.00","19.20","19.70","19.00","35.92K","-1.55%"
"07/06/2020","19.30","19.00","19.60","19.00","173.36K","1.58%"
"07/05/2020","19.00","19.00","19.00","19.00","84.18K","0.00%"
"07/02/2020","19.00","19.00","19.00","19.00","0.01K","0.00%"
"06/30/2020","19.00","19.00","19.00","19.00","3.00K","0.00%"
"06/29/2020","19.00","19.00","19.00","19.00","0.02K","0.00%"
"06/28/2020","19.00","19.00","19.00","19.00","1.00K","0.00%"
"06/24/2020","19.00","19.00","19.00","19.00","1.00K","0.00%"
"06/23/2020","19.00","19.00","19.00","19.00","4.00K","0.00%"
"06/15/2020","19.00","19.00","19.00","19.00","0.50K","0.00%"
"06/14/2020","19.00","19.00","19.00","19.00","0.50K","0.00%"
"06/11/2020","19.00","19.00","19.00","19.00","1.00K","0.00%"
"06/07/2020","19.00","19.00","19.00","19.00","0.50K","0.00%"
"06/04/2020","19.00","19.00","19.00","19.00","0.30K","0.00%"
"06/03/2020","19.00","19.00","19.00","19.00","0.11K","0.00%"
"06/02/2020","19.00","19.00","19.00","19.00","0.86K","-1.04%"
"06/01/2020","19.20","19.80","19.80","19.00","0.50K","-3.03%"
"05/31/2020","19.80","19.80","19.80","19.80","0.01K","4.21%"
"03/29/2020","19.00","19.00","19.00","19.00","6.60K","0.00%"
"03/25/2020","19.00","19.00","19.00","19.00","6.60K","0.00%"
"03/24/2020","19.00","19.00","19.00","19.00","1.50K","0.00%"
"03/23/2020","19.00","19.00","19.00","19.00","11.52K","0.00%"
"03/22/2020","19.00","20.70","20.70","19.00","23.28K","-2.06%"
"03/19/2020","19.40","19.40","19.40","19.40","65.63K","10.86%"
"03/18/2020","17.50","18.30","18.30","16.50","142.24K","-2.23%"
"03/16/2020","17.90","20.20","20.70","17.60","21.76K","-6.77%"
"03/15/2020","19.20","19.70","19.80","18.70","70.73K","-3.52%"
"03/12/2020","19.90","20.70","20.70","19.90","64.81K","-3.40%"
"03/11/2020","20.60","19.70","21.00","19.70","149.58K","5.64%"
"03/10/2020","19.50","19.80","19.80","19.30","12.65K","5.41%"
"03/09/2020","18.50","19.70","19.70","18.20","23.12K","-8.42%"
"03/08/2020","20.20","21.30","21.30","20.20","22.60K","-6.48%"
"03/05/2020","21.60","22.60","22.60","21.40","71.35K","-4.85%"
"03/04/2020","22.70","23.60","23.60","22.70","13.11K","-0.44%"
"03/03/2020","22.80","22.50","23.10","22.50","124.98K","0.00%"
"03/02/2020","22.80","22.20","23.00","21.60","119.38K","3.64%"
"03/01/2020","22.00","22.00","22.10","21.10","96.31K","0.00%"
"02/27/2020","22.00","23.00","23.00","21.60","228.15K","-4.35%"
"02/26/2020","23.00","24.30","24.30","22.90","287.82K","-2.95%"
"02/25/2020","23.70","23.80","23.90","23.20","185.76K","0.85%"
"02/24/2020","23.50","22.70","24.20","22.70","120.31K","-2.49%"
"02/23/2020","24.10","24.50","24.50","23.50","204.21K","-0.82%"
"02/20/2020","24.30","25.10","25.50","24.00","463.14K","-3.95%"
"02/19/2020","25.30","25.20","25.50","24.80","655.25K","0.40%"
"02/18/2020","25.20","25.70","25.80","24.90","898.66K","-0.40%"
"02/17/2020","25.30","25.30","25.80","24.50","1.21M","0.80%"
"02/16/2020","25.10","23.60","25.20","23.60","1.47M","7.26%"
"02/13/2020","23.40","23.50","23.90","23.30","381.43K","-0.43%"
"02/12/2020","23.50","23.50","24.10","23.10","550.53K","0.86%"
"02/11/2020","23.30","23.50","23.80","23.20","260.52K","0.87%"
"02/10/2020","23.10","23.20","23.40","22.90","168.56K","0.43%"
"02/09/2020","23.00","23.60","23.80","22.70","209.88K","-2.95%"
"02/06/2020","23.70","23.80","23.90","23.30","333.96K","0.85%"
"02/05/2020","23.50","23.20","23.90","23.00","464.58K","0.86%"
"02/04/2020","23.30","23.40","23.50","22.90","222.51K","0.87%"
"02/03/2020","23.10","23.90","24.00","22.90","677.06K","-3.35%"
"02/02/2020","23.90","23.00","24.20","23.00","361.22K","3.46%"
"01/30/2020","23.10","23.40","23.50","23.00","211.40K","-1.28%"
"01/29/2020","23.40","24.10","24.50","23.20","440.60K","-3.31%"
"01/28/2020","24.20","24.40","24.90","23.70","599.31K","1.68%"
"01/27/2020","23.80","24.00","24.00","22.90","486.18K","0.00%"
"01/26/2020","23.80","24.80","25.00","23.70","823.41K","-3.64%"
"01/23/2020","24.70","24.90","25.70","24.50","3.50M","-0.40%"
"01/22/2020","24.80","24.20","25.00","24.00","1.69M","2.48%"
"01/21/2020","24.20","22.90","24.60","22.60","1.76M","6.61%"
"01/20/2020","22.70","22.30","22.90","21.20","1.43M","4.61%"
"01/19/2020","21.70","22.00","22.00","21.40","338.56K","2.36%"
"01/16/2020","21.20","21.10","21.50","20.40","317.74K","1.92%"
"01/15/2020","20.80","20.00","21.20","20.00","262.77K","5.05%"
"01/14/2020","19.80","19.50","20.10","19.10","152.13K","0.00%"
"01/13/2020","19.80","20.70","21.00","19.60","54.41K","-4.35%"
"01/12/2020","20.70","21.40","21.80","20.60","76.28K","-0.96%"
"01/09/2020","20.90","21.10","21.50","20.70","505.98K","0.48%"
"01/08/2020","20.80","21.40","21.50","20.50","162.53K","-2.35%"
"01/07/2020","21.30","21.90","22.40","21.00","192.04K","-1.84%"
"01/06/2020","21.70","22.40","22.80","21.50","324.35K","-1.81%"
"01/05/2020","22.10","21.80","22.50","21.60","319.71K","-0.45%"
"01/02/2020","22.20","22.60","23.30","21.80","601.90K","-1.77%"
"01/01/2020","22.60","22.40","22.80","22.20","490.91K","1.80%"
"12/30/2019","22.20","21.70","22.60","21.40","778.96K","2.30%"
"12/29/2019","21.70","21.70","22.00","21.40","323.10K","0.46%"
"12/26/2019","21.60","22.50","22.60","21.30","590.61K","-3.14%"
"12/24/2019","22.30","22.30","22.70","21.70","561.89K","1.36%"
"12/23/2019","22.00","23.10","23.20","21.70","677.44K","-4.35%"
"12/22/2019","23.00","24.30","24.40","22.90","2.76M","-4.17%"
"12/19/2019","24.00","23.30","24.30","23.00","1.65M","3.45%"
"12/18/2019","23.20","22.00","23.40","21.80","1.71M","5.94%"
"12/17/2019","21.90","21.10","22.40","21.10","1.66M","4.29%"
"12/15/2019","21.00","20.00","21.50","20.00","1.51M","3.96%"
"12/12/2019","20.20","19.60","20.50","19.10","572.04K","4.66%"
"12/11/2019","19.30","18.60","19.60","18.60","258.31K","3.21%"
"12/10/2019","18.70","19.00","19.00","18.60","98.43K","-1.58%"
"12/09/2019","19.00","19.10","19.30","18.80","249.82K","0.00%"
"12/08/2019","19.00","19.50","19.80","18.80","238.44K","-4.52%"
"12/05/2019","19.90","20.10","20.80","19.80","618.64K","0.00%"
"12/04/2019","19.90","19.80","20.20","19.60","716.09K","1.53%"
"12/03/2019","19.60","19.30","19.80","19.30","262.80K","1.03%"
"12/02/2019","19.40","19.40","19.60","19.20","215.71K","1.57%"
"12/01/2019","19.10","19.50","19.50","19.00","172.02K","-1.04%"
"11/28/2019","19.30","19.40","19.50","19.00","185.78K","1.05%"
"11/27/2019","19.10","19.00","19.50","19.00","187.40K","-0.52%"
"11/26/2019","19.20","19.50","19.50","19.00","193.08K","-1.03%"
"11/25/2019","19.40","19.50","19.70","19.30","235.39K","-0.51%"
"11/24/2019","19.50","20.00","20.00","19.40","170.46K","-1.02%"
"11/21/2019","19.70","19.60","20.00","19.50","654.25K","0.51%"
"11/20/2019","19.60","19.20","19.80","19.20","315.96K","2.62%"
"11/19/2019","19.10","19.90","20.20","19.00","417.20K","-3.54%"
"11/18/2019","19.80","19.30","20.10","19.20","543.82K","3.12%"
"11/17/2019","19.20","19.20","19.40","18.90","200.54K","1.05%"
"11/14/2019","19.00","19.20","19.30","18.90","596.27K","0.00%"
"11/13/2019","19.00","19.40","19.80","18.90","725.57K","-1.55%"
"11/12/2019","19.30","18.80","19.40","18.60","592.86K","2.12%"
"11/11/2019","18.90","18.40","19.00","18.40","150.90K","2.16%"
"11/07/2019","18.50","18.70","18.90","18.20","299.45K","-0.54%"
"11/06/2019","18.60","18.70","18.80","18.60","95.27K","0.00%"
"11/05/2019","18.60","18.60","18.70","18.50","53.62K","1.09%"
"11/04/2019","18.40","18.40","18.70","18.40","123.92K","-1.08%"
"11/03/2019","18.60","18.50","18.70","18.30","73.01K","0.54%"
"10/31/2019","18.50","19.00","19.00","18.10","170.99K","0.00%"
"10/30/2019","18.50","18.70","18.70","18.40","34.03K","-0.54%"
"10/29/2019","18.60","18.80","18.80","18.20","93.33K","-2.11%"
"10/28/2019","19.00","19.00","19.30","18.70","237.43K","0.00%"
"10/27/2019","19.00","18.90","19.40","18.50","82.03K","1.06%"
"10/24/2019","18.80","18.80","19.00","18.70","200.02K","0.00%"
"10/23/2019","18.80","18.70","19.20","18.70","151.54K","0.00%"
"10/22/2019","18.80","19.00","19.30","18.60","166.78K","-2.08%"
"10/21/2019","19.20","19.30","19.80","19.00","427.22K","0.00%"
"10/20/2019","19.20","19.40","19.90","19.00","221.03K","-1.03%"
"10/17/2019","19.40","19.30","20.00","18.80","747.22K","0.52%"
"10/16/2019","19.30","18.60","19.50","18.40","372.31K","2.66%"
"10/15/2019","18.80","18.20","18.90","18.10","282.34K","3.87%"
"10/14/2019","18.10","18.00","18.80","17.90","69.59K","-0.55%"
"10/13/2019","18.20","18.80","18.80","18.00","61.33K","-3.19%"
"10/10/2019","18.80","18.60","19.10","18.60","43.63K","-0.53%"
"10/09/2019","18.90","18.40","19.40","18.40","33.18K","-0.53%"
"10/07/2019","19.00","19.50","19.50","18.90","31.77K","-2.56%"
"10/06/2019","19.50","19.50","19.70","19.30","102.27K","-1.52%"
"10/03/2019","19.80","19.70","20.00","19.60","183.08K","-1.00%"
"10/02/2019","20.00","19.70","20.20","19.60","344.58K","0.50%"
"10/01/2019","19.90","20.00","20.00","19.30","371.78K","2.05%"
"09/30/2019","19.50","20.10","20.40","19.30","351.18K","-2.99%"
"09/29/2019","20.10","20.90","20.90","19.80","347.46K","-2.43%"
"09/26/2019","20.60","20.80","20.80","19.60","489.55K","0.98%"
"09/25/2019","20.40","19.90","21.10","19.80","754.43K","2.51%"
"09/24/2019","19.90","19.70","20.30","19.50","631.32K","1.53%"
"09/23/2019","19.60","18.90","19.80","18.70","269.24K","4.81%"
"09/22/2019","18.70","19.00","19.00","18.10","109.67K","-0.53%"
"09/19/2019","18.80","19.50","19.80","18.60","96.33K","-4.08%"
"09/18/2019","19.60","18.40","19.90","18.40","465.57K","7.69%"
"09/17/2019","18.20","18.00","19.10","18.00","166.27K","-1.09%"
"09/16/2019","18.40","19.50","19.50","18.30","119.42K","-3.16%"
"09/15/2019","19.00","17.60","19.10","17.50","213.71K","8.57%"
"09/12/2019","17.50","17.20","17.80","17.00","74.00K","1.16%"
"09/11/2019","17.30","18.30","18.30","17.00","160.83K","-3.35%"
"09/09/2019","17.90","18.00","18.50","17.80","130.64K","-0.56%"
"09/08/2019","18.00","18.20","18.40","17.90","24.12K","0.00%"
"09/05/2019","18.00","17.90","18.50","17.90","45.11K","-0.55%"
"09/04/2019","18.10","17.90","18.50","17.80","60.67K","0.00%"
"09/03/2019","18.10","18.40","18.40","18.00","31.35K","-1.09%"
"09/02/2019","18.30","17.60","18.70","17.60","138.69K","2.23%"
"09/01/2019","17.90","18.10","18.80","17.70","130.37K","-3.24%"
"08/29/2019","18.50","18.00","18.80","17.80","74.95K","1.65%"
"08/28/2019","18.20","18.20","18.80","17.90","67.53K","-0.55%"
"08/27/2019","18.30","19.00","19.00","18.20","58.94K","-1.61%"
"08/26/2019","18.60","19.30","19.30","18.30","114.96K","-1.59%"
"08/25/2019","18.90","18.50","19.60","18.50","161.56K","0.53%"
"08/22/2019","18.80","19.10","19.20","18.50","72.27K","-0.53%"
"08/21/2019","18.90","19.60","19.60","18.80","160.88K","-1.05%"
"08/20/2019","19.10","19.50","19.50","18.90","120.67K","-1.04%"
"08/19/2019","19.30","19.70","19.70","18.80","122.86K","-0.52%"
"08/18/2019","19.40","18.90","19.60","18.90","86.62K","3.19%"
"08/08/2019","18.80","18.00","19.00","18.00","176.58K","3.87%"
"08/07/2019","18.10","18.00","18.30","18.00","54.85K","0.56%"
"08/06/2019","18.00","18.50","18.60","17.80","224.08K","-2.70%"
"08/05/2019","18.50","17.60","19.10","17.60","97.00K","-3.14%"
"08/04/2019","19.10","18.40","19.30","18.40","151.31K","3.24%"
"08/01/2019","18.50","18.20","18.90","18.00","195.72K","1.09%"
"07/31/2019","18.30","19.10","19.70","18.10","178.35K","-4.19%"
"07/30/2019","19.10","19.30","20.00","18.30","152.17K","-2.55%"
"07/29/2019","19.60","18.70","19.90","18.30","174.32K","5.38%"
"07/28/2019","18.60","19.40","19.60","18.40","135.05K","-5.10%"
"07/25/2019","19.60","20.00","20.20","19.40","249.46K","-2.00%"
"07/24/2019","20.00","20.00","20.10","19.50","118.82K","0.00%"
"07/23/2019","20.00","20.10","20.10","19.70","122.02K","1.52%"
"07/22/2019","19.70","20.30","20.30","19.30","139.20K","-1.50%"
"07/21/2019","20.00","19.40","20.30","19.40","318.54K","1.01%"
"07/18/2019","19.80","20.60","20.60","19.70","239.46K","-2.94%"
"07/17/2019","20.40","20.10","20.70","19.90","326.97K","2.51%"
"07/16/2019","19.90","20.30","20.80","19.50","286.58K","-1.49%"
"07/15/2019","20.20","21.00","21.00","20.00","649.71K","-5.61%"
"07/14/2019","21.40","21.30","22.30","21.20","694.47K","-1.38%"
"07/11/2019","21.70","20.50","22.20","20.50","1.08M","3.83%"
"07/10/2019","20.90","20.30","21.80","20.00","959.09K","3.98%"
"07/09/2019","20.10","21.10","21.80","20.10","294.17K","-4.29%"
"07/08/2019","21.00","20.10","21.30","19.60","658.82K","5.00%"
"07/07/2019","20.00","20.00","21.00","19.80","479.18K","0.50%"
"07/04/2019","19.90","19.10","20.10","19.10","284.29K","4.19%"
"07/03/2019","19.10","18.90","19.50","17.90","300.30K","4.37%"
"07/02/2019","18.30","18.30","19.20","18.10","116.40K","0.00%"
"06/30/2019","18.30","19.00","19.20","18.00","168.18K","-5.18%"
"06/27/2019","19.30","19.50","20.00","19.10","204.12K","-2.03%"
"06/26/2019","19.70","19.50","19.80","19.10","108.69K","2.07%"
"06/25/2019","19.30","20.50","20.50","19.20","221.13K","-4.93%"
"06/24/2019","20.30","20.70","21.40","20.20","201.82K","-2.87%"
"06/23/2019","20.90","20.70","21.30","19.80","400.93K","0.97%"
"06/20/2019","20.70","21.20","21.20","20.50","297.57K","-2.36%"
"06/19/2019","21.20","21.60","22.60","20.90","1.11M","-0.47%"
"06/18/2019","21.30","21.70","22.40","21.00","1.11M","0.00%"
"06/17/2019","21.30","19.60","21.50","19.50","787.15K","7.04%"
"06/16/2019","19.90","21.20","21.20","19.80","581.27K","-5.24%"
"06/13/2019","21.00","20.20","21.40","20.20","937.06K","5.00%"
"06/12/2019","20.00","18.40","20.20","18.30","911.41K","7.53%"
"06/11/2019","18.60","18.00","18.70","18.00","245.72K","3.33%"
"06/10/2019","18.00","17.40","18.30","17.40","111.01K","-1.10%"
"06/09/2019","18.20","18.80","19.10","18.00","181.81K","-3.19%"
"05/30/2019","18.80","18.10","18.90","18.00","385.04K","6.82%"
"05/29/2019","17.60","17.90","17.90","17.50","69.03K","-0.56%"
"05/28/2019","17.70","17.80","17.90","17.50","98.82K","0.00%"
"05/27/2019","17.70","18.00","18.30","17.60","162.98K","-2.21%"
"05/26/2019","18.10","17.60","18.30","17.50","247.65K","2.26%"
"05/23/2019","17.70","17.30","17.80","17.30","75.89K","1.14%"
"05/22/2019","17.50","17.20","17.80","17.00","293.96K","3.55%"
"05/21/2019","16.90","17.00","17.00","16.30","66.07K","-1.97%"
"05/19/2019","17.24","16.57","17.33","16.48","158.81K","6.49%"
"05/16/2019","16.19","16.48","16.48","16.00","55.07K","0.00%"
"05/15/2019","16.19","16.29","16.57","16.00","35.34K","-0.61%"
"05/14/2019","16.29","16.67","16.76","16.19","54.08K","-1.15%"
"05/13/2019","16.48","16.95","16.95","16.38","38.88K","0.61%"
"05/12/2019","16.38","17.14","17.71","16.19","134.02K","0.00%"
"05/09/2019","16.38","16.95","18.19","16.29","122.35K","-1.15%"
"05/08/2019","16.57","16.57","17.14","15.81","166.55K","2.92%"
"05/07/2019","16.10","16.67","16.67","16.00","196.48K","-2.84%"
"05/06/2019","16.57","16.38","16.95","16.19","160.34K","-1.13%"
"05/05/2019","16.76","15.71","17.05","15.71","139.62K","6.68%"
"05/02/2019","15.71","15.05","15.81","15.05","166.16K","3.76%"
"04/30/2019","15.14","15.43","15.52","14.95","142.21K","-1.88%"
"04/29/2019","15.43","15.52","15.62","14.95","106.63K","1.92%"
"04/28/2019","15.14","14.76","15.71","14.67","206.72K","6.69%"
"04/25/2019","14.19","14.29","14.48","13.90","50.65K","0.00%"
"04/24/2019","14.19","14.29","14.57","14.10","48.82K","-0.70%"
"04/23/2019","14.29","14.76","14.76","14.29","43.55K","-3.18%"
"04/21/2019","14.76","15.24","15.43","14.67","70.31K","-4.34%"
"04/18/2019","15.43","15.33","15.71","14.95","130.58K","0.65%"
"04/17/2019","15.33","14.38","15.43","14.10","179.88K","7.28%"
"04/16/2019","14.29","14.29","14.86","14.10","68.40K","-2.59%"
"04/15/2019","14.67","14.86","15.14","14.48","48.98K","-0.61%"
"04/11/2019","14.76","14.76","15.14","14.67","123.56K","0.00%"
"04/10/2019","14.76","15.24","15.33","14.67","54.86K","-0.67%"
"04/09/2019","14.86","15.71","15.71","14.76","61.54K","-2.49%"
"04/08/2019","15.24","15.71","15.71","15.14","77.12K","-2.99%"
"04/07/2019","15.71","15.81","16.48","15.71","56.87K","-2.42%"
"04/04/2019","16.10","16.00","16.48","15.90","53.07K","-0.56%"
"04/03/2019","16.19","16.76","16.76","16.00","116.86K","-3.40%"
"04/02/2019","16.76","17.52","17.71","16.67","134.85K","-3.29%"
"04/01/2019","17.33","16.38","17.52","16.29","328.62K","7.04%"
"03/31/2019","16.19","16.19","16.38","15.90","123.00K","0.56%"
"03/28/2019","16.10","15.81","16.38","15.62","149.73K","4.34%"
"03/27/2019","15.43","15.81","16.10","14.95","140.54K","-3.56%"
"03/25/2019","16.00","16.38","16.48","15.90","52.16K","-0.62%"
"03/24/2019","16.10","16.48","16.57","16.00","17.17K","-2.84%"
"03/21/2019","16.57","16.48","16.67","16.00","257.61K","0.55%"
"03/20/2019","16.48","16.57","16.57","16.48","75.90K","-2.25%"
"03/19/2019","16.86","15.90","16.95","15.43","148.25K","5.38%"
"03/18/2019","16.00","16.29","16.86","15.81","108.30K","-4.02%"
"03/14/2019","16.67","18.00","18.00","16.57","108.74K","-4.36%"
"03/13/2019","17.43","18.19","18.57","17.14","198.83K","-4.70%"
"03/12/2019","18.29","18.38","18.67","18.10","200.47K","-1.03%"
"03/11/2019","18.48","19.05","19.05","18.48","146.98K","-2.01%"
"03/10/2019","18.86","18.76","19.14","18.38","216.49K","1.56%"
"03/07/2019","18.57","18.10","18.67","18.00","367.54K","3.17%"
"03/06/2019","18.00","18.10","18.38","17.71","291.30K","0.00%"
"03/05/2019","18.00","18.76","18.76","17.62","357.72K","-5.51%"
"03/04/2019","19.05","20.00","20.00","18.76","332.06K","-1.45%"
"03/03/2019","19.33","20.19","20.67","19.24","321.46K","-5.15%"
"02/27/2019","20.38","20.67","21.71","20.19","541.83K","-2.30%"
"02/26/2019","20.86","21.24","22.10","20.76","926.56K","-1.32%"
"02/25/2019","21.14","21.62","22.48","21.05","1.05M","2.27%"
"02/24/2019","20.67","18.86","20.67","18.86","1.11M","9.60%"
"02/20/2019","18.86","19.33","19.33","18.48","184.26K","-1.00%"
"02/19/2019","19.05","18.76","19.52","18.67","251.17K","1.55%"
"02/18/2019","18.76","19.62","20.48","18.57","258.25K","-6.20%"
"02/17/2019","20.00","20.48","20.86","19.43","346.33K","-1.86%"
"02/14/2019","20.38","18.76","20.38","18.76","953.82K","9.75%"
"02/13/2019","18.57","17.62","18.95","17.05","514.76K","6.54%"
"02/12/2019","17.43","18.76","18.76","17.14","456.11K","-4.70%"
"02/11/2019","18.29","18.00","18.86","17.24","420.37K","5.54%"
"02/10/2019","17.33","19.90","19.90","17.14","638.94K","-9.03%"
"02/07/2019","19.05","20.95","21.24","18.86","679.40K","-8.24%"
"02/06/2019","20.76","20.95","21.71","20.48","350.58K","0.00%"
"02/05/2019","20.76","21.52","21.90","19.81","677.06K","-3.53%"
"02/04/2019","21.52","24.00","24.10","21.43","763.54K","-9.62%"
"02/03/2019","23.81","23.81","24.19","23.52","1.45M","2.06%"
"01/31/2019","23.33","23.62","23.90","22.95","1.16M","0.00%"
"01/30/2019","23.33","23.71","24.29","23.24","1.13M","1.21%"
"01/29/2019","23.05","23.62","23.90","22.95","1.41M","0.44%"
"01/28/2019","22.95","24.29","24.86","22.48","1.29M","-6.25%"
"01/27/2019","24.48","25.62","26.00","24.10","2.74M","-2.63%"
"01/24/2019","25.14","24.29","25.90","24.29","1.68M","4.75%"
"01/23/2019","24.00","22.29","24.29","21.90","2.35M","8.60%"
"01/22/2019","22.10","22.86","23.33","21.81","988.65K","-1.69%"
"01/21/2019","22.48","21.62","23.52","21.62","2.15M","3.98%"
"01/20/2019","21.62","21.81","23.05","21.33","2.01M","-0.87%"
